Placa;Grupo;Data da observação;Classificação de segurança (quanto maior, mais seguro);Classificação de risco de colisão;Risco de colisão;Benchmark;Melhor da categoria;Excesso de velocidade;Aceleração;Frenagem;Curvas;‌Distância de segurança não mantida;Classificação de risco da área
UDZ6F78;ROTA SP_CDD CAMPINAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CAMPINAS, 80 km/h;jan 29, 2026;87;Baixo;4.05%;6.21%;4.42%;Médio;Melhor;Melhor;Ótimo;;Moderado
QSS7J53;ROTA SP_CDD DIADEMA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD DIADEMA, 80 km/h;jan 29, 2026;87;Baixo;4.81%;7.38%;5.40%;Melhor;Ótimo;Ótimo;Médio;;Alto
QST9I20;ROTA SUL_CDD PELOTAS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD PELOTAS, 80 km/h;jan 29, 2026;87;Baixo;4.15%;5.18%;4.68%;Médio;Melhor;Médio;Médio;;Baixo
TTL9H19;ROTA RJ ES_CDD PAVUNA, Vehicle, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;87;Baixo;4.53%;6.89%;5.08%;Melhor;Médio;Ótimo;Médio;;Alto
UFP3J96;ROTA SP_CDD SAO JOSE CAMPOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD SÃO JOSÉ DOS CAMPOS, 80 km/h;jan 29, 2026;88;Baixo;4.36%;7.11%;5.17%;Melhor;Melhor;Ótimo;Médio;;Alto
UGK4H44;ROTA SUL_CDD FLORIANOPOLIS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD FLORIANOPOLIS, 80 km/h;jan 29, 2026;88;Baixo;3.89%;6.07%;4.34%;Médio;Médio;Melhor;Melhor;;Alto
UDM5G82;ROTA SUL_CDD CASCAVEL, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD CASCAVEL, 80 km/h;jan 29, 2026;88;Baixo;4.38%;6.97%;5.10%;Médio;Melhor;Ótimo;Médio;;Moderado
UDG6G48;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;88;Baixo;3.72%;5.77%;4.18%;Médio;Em risco;Médio;Ótimo;;Alto
SVF5E12;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;88;Baixo;4.15%;8.21%;5.06%;Ótimo;Médio;Melhor;Ótimo;;Baixo
TXI9B02;SUP COMG - EMP_HUB NOVA MINAS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP HUB NOVA MINAS, 90 km/h;jan 29, 2026;88;Baixo;3.39%;5.25%;4.44%;Melhor;Baixo desempenho;Melhor;Baixo desempenho;;Baixo
UFL8F03;ROTA SP_CDD SAO JOSE CAMPOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD SÃO JOSÉ DOS CAMPOS, 80 km/h;jan 29, 2026;88;Baixo;3.86%;7.52%;4.61%;Ótimo;Melhor;Melhor;Ótimo;;Moderado
UDC5B42;ROTA CO_CDD CUIABA, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD CUIABA, 80 km/h;jan 29, 2026;88;Baixo;4.50%;5.97%;4.79%;Ótimo;Baixo desempenho;Médio;Médio;;Baixo
UGG8G25;ROTA SP_CDD SAO JOSE CAMPOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD SÃO JOSÉ DOS CAMPOS, 80 km/h;jan 29, 2026;88;Baixo;4.23%;7.39%;4.99%;Médio;Melhor;Médio;Baixo desempenho;;Moderado
TIE4C76;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;89;Baixo;3.59%;7.65%;4.70%;Médio;Melhor;Médio;Baixo desempenho;;Baixo
UDH8J07;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;89;Baixo;3.10%;5.34%;3.58%;Melhor;Melhor;Médio;Ótimo;;Baixo
QSP7C03;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;89;Baixo;3.30%;5.21%;3.84%;Ótimo;Melhor;Melhor;Médio;;Baixo
UFT9H65;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;89;Baixo;4.20%;6.89%;4.87%;Médio;Ótimo;Melhor;Ótimo;;Alto
TUF1J27;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;89;Baixo;4.30%;7.13%;5.25%;Ótimo;Ótimo;Ótimo;Médio;;Alto
UEZ5F60;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;89;Baixo;3.46%;5.73%;4.11%;Ótimo;Médio;Médio;Médio;;Moderado
UEP0I58;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;89;Baixo;3.37%;5.37%;4.26%;Médio;Baixo desempenho;Médio;Médio;;Moderado
UEL5G45;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;89;Baixo;3.30%;5.92%;4.04%;Médio;Melhor;Melhor;Médio;;Baixo
UDL5C82;ROTA SP_CDD PRAIA GRANDE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PRAIA GRANDE, 80 km/h;jan 29, 2026;89;Baixo;3.73%;5.85%;4.18%;Ótimo;Médio;Ótimo;Melhor;;Moderado
RXR9C05;SUP SUL - LATA_LAGES, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, VOLVO, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_RODALOG, UNI_INS LATA LAGES, 90 km/h;jan 29, 2026;89;Baixo;3.21%;5.25%;3.88%;Médio;Melhor;Melhor;Médio;;Baixo
TUJ2D30;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;89;Baixo;4.52%;7.43%;5.41%;Melhor;Melhor;Melhor;Médio;;Alto
TXI9B55;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;90;Baixo;3.86%;6.20%;4.51%;Ótimo;Melhor;Melhor;Ótimo;;Moderado
UDQ2H53;ROTA SUL_CDD CASCAVEL, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD CASCAVEL, 80 km/h;jan 29, 2026;90;Baixo;3.78%;6.05%;4.57%;Ótimo;Médio;Médio;Médio;;Moderado
TJG8A72;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;90;Baixo;3.87%;8.59%;5.08%;Médio;Médio;Médio;Médio;;Moderado
TOM5E67;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;90;Baixo;4.23%;7.50%;5.15%;Médio;Melhor;Melhor;Médio;;Moderado
UDQ4B32;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;90;Baixo;3.91%;8.23%;5.01%;Médio;Médio;Médio;Ótimo;;Moderado
UDC1E74;ROTA SP_CDD PRAIA GRANDE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PRAIA GRANDE, 80 km/h;jan 29, 2026;90;Baixo;4.24%;7.59%;5.13%;Melhor;Ótimo;Melhor;Melhor;;Moderado
TXS4J35;ROTA NE_CDD ILHEUS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD ILHEUS, 80 km/h;jan 29, 2026;91;Baixo;3.25%;5.37%;4.45%;Médio;Baixo desempenho;Médio;Médio;;Baixo
TOM5E70;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;91;Baixo;4.03%;6.85%;4.88%;Médio;Médio;Melhor;Médio;;Moderado
UFT9H57;ROTA SP_CDD SAO JOSE CAMPOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD SÃO JOSÉ DOS CAMPOS, 80 km/h;jan 29, 2026;91;Baixo;3.88%;6.62%;4.77%;Médio;Baixo desempenho;Ótimo;Médio;;Alto
UGN1C88;ROTA SP_CDD SAO JOSE CAMPOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD SÃO JOSÉ DOS CAMPOS, 80 km/h;jan 29, 2026;91;Baixo;3.81%;6.30%;4.47%;Ótimo;Médio;Médio;Médio;;Alto
UDT1A32;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;91;Baixo;3.71%;8.37%;5.05%;Ótimo;Médio;Médio;Ótimo;;Baixo
UDT8I87;ROTA SP_CDD PRAIA GRANDE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PRAIA GRANDE, 80 km/h;jan 29, 2026;91;Baixo;3.98%;7.53%;5.15%;Melhor;Ótimo;Ótimo;Médio;;Moderado
UDA8D53;ROTA CO_CDD RONDONOPOLIS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;91;Baixo;3.55%;6.06%;4.79%;Ótimo;Melhor;Melhor;Médio;;Baixo
TTS5F12;ROTA RJ ES_CDL ITAPERUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDL ITAPERUNA, 80 km/h;jan 29, 2026;92;Baixo;2.76%;5.03%;3.43%;Médio;Melhor;Melhor;Médio;;Baixo
UDC1G56;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;92;Baixo;3.82%;7.32%;4.98%;Melhor;Médio;Ótimo;Médio;;Moderado
TJX7F72;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;92;Baixo;3.54%;7.85%;4.86%;Ótimo;Médio;Ótimo;Médio;;Moderado
UDQ6C45;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;92;Baixo;3.23%;7.82%;4.75%;Médio;Melhor;Melhor;Ótimo;;Baixo
QSV1C04;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;92;Baixo;3.01%;5.25%;3.88%;Médio;Melhor;Melhor;Médio;;Baixo
TXS4J08;ROTA NE_CDD ILHEUS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD ILHEUS, 80 km/h;jan 29, 2026;92;Baixo;3.29%;5.42%;4.68%;Médio;Em risco;Médio;Médio;;Baixo
TIL7C46;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;92;Baixo;3.51%;7.75%;4.78%;Médio;Médio;Médio;Médio;;Moderado
TXS4I21;ROTA NE_CDD ILHEUS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD ILHEUS, 80 km/h;jan 29, 2026;92;Baixo;3.30%;5.42%;4.68%;Ótimo;Baixo desempenho;Médio;Médio;;Baixo
UDO3I01;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;92;Baixo;4.04%;7.25%;5.08%;Ótimo;Médio;Médio;Ótimo;;Moderado
TTP7F82;ROTA MG_CDD UBERABA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERABA, 80 km/h;jan 29, 2026;92;Baixo;2.87%;5.25%;3.52%;Médio;Melhor;Melhor;Médio;;Moderado
UFZ9I77;ROTA SP_CDD SAO JOSE CAMPOS, Vehicle, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD SÃO JOSÉ DOS CAMPOS, 80 km/h;jan 29, 2026;92;Baixo;3.79%;6.20%;4.42%;Melhor;Melhor;Ótimo;Melhor;;Moderado
UDY2A63;ROTA SUL_CDD PELOTAS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD PELOTAS, 80 km/h;jan 29, 2026;93;Baixo;3.32%;5.18%;4.68%;Ótimo;Melhor;Baixo desempenho;Médio;;Baixo
TTL8F60;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;93;Baixo;3.98%;7.12%;5.21%;Ótimo;Ótimo;Ótimo;Médio;;Alto
TXO2F71;AMBEV, Vehicle, Diesel;jan 29, 2026;93;Baixo;2.92%;5.25%;3.89%;Ótimo;Melhor;Melhor;Médio;;Moderado
TTO2J51;ROTA RJ ES_CDD JACAREPAGUA, Combustão, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;93;Baixo;3.88%;7.06%;5.19%;Ótimo;Médio;Ótimo;Médio;;Alto
TUA2E66;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;93;Baixo;3.94%;7.51%;5.41%;Ótimo;Ótimo;Melhor;Médio;;Alto
TOM5F30;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;93;Baixo;3.81%;6.80%;4.81%;Médio;Médio;Melhor;Médio;;Alto
UFP3A89;ROTA CO_CDD RONDONOPOLIS, Vehicle, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;93;Baixo;3.26%;5.97%;4.68%;Melhor;Melhor;Médio;Médio;;Baixo
TUK2E07;AMBEV, Vehicle, Diesel;jan 29, 2026;93;Baixo;4.01%;7.43%;5.49%;Ótimo;Ótimo;Melhor;Médio;;Alto
UAV2H54;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, RENAULT, COMBUSTÃO, REG_MACRO REGIÃO NO, VANS, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;93;Baixo;3.25%;7.93%;4.80%;Melhor;Médio;Melhor;Melhor;;Moderado
UDP7C81;ROTA SUL_CDD CASCAVEL, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD CASCAVEL, 80 km/h;jan 29, 2026;94;Baixo;3.36%;7.52%;4.88%;Ótimo;Melhor;Ótimo;Médio;;Baixo
TUK2G98;ROTA RJ ES_CDD NITEROI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD NITEROI, 80 km/h;jan 29, 2026;94;Baixo;3.64%;6.59%;4.77%;Ótimo;Médio;Ótimo;Ótimo;;Alto
UDH4A70;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;94;Baixo;3.31%;7.62%;4.93%;Ótimo;Médio;Ótimo;Ótimo;;Moderado
UDT6C94;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;94;Baixo;2.75%;5.09%;3.79%;Ótimo;Melhor;Melhor;Médio;;Moderado
UDJ7I09;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;94;Baixo;2.97%;5.37%;4.43%;Médio;Baixo desempenho;Médio;Médio;;Baixo
TTQ5H13;AMBEV, Vehicle, Diesel;jan 29, 2026;94;Baixo;3.94%;7.51%;5.52%;Ótimo;Ótimo;Melhor;Médio;;Alto
UEN2C86;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;94;Baixo;2.87%;5.36%;3.88%;Médio;Melhor;Melhor;Médio;;Moderado
UDG9F78;ROTA CO_CDD RONDONOPOLIS, Volkswagen, Vehicle, CAMBIO MANUAL, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;94;Baixo;3.01%;6.10%;4.15%;Melhor;Melhor;Melhor;Médio;;Baixo
UFT2F49;AMBEV, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD RIBEIRÃO PRETO, 80 km/h;jan 29, 2026;94;Baixo;3.70%;6.55%;4.70%;Médio;Melhor;Melhor;Médio;;Alto
7522;AMBEV, Vehicle, Diesel;jan 29, 2026;95;Baixo;2.76%;5.13%;3.84%;Médio;Melhor;Melhor;Médio;;Baixo
TXO9E22;ROTA NE_CDD ILHEUS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD ILHEUS, 80 km/h;jan 29, 2026;95;Baixo;2.76%;5.37%;4.37%;Médio;Melhor;Melhor;Médio;;Baixo
TTM8F04;AMBEV, Vehicle, Diesel;jan 29, 2026;95;Baixo;3.82%;7.70%;5.55%;Melhor;Ótimo;Melhor;Melhor;;Alto
UAU9E68;ROTA NE_CDD JOAO PESSOA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD JOAO PESSOA, 80 km/h;jan 29, 2026;95;Baixo;2.81%;8.84%;5.37%;Ótimo;Ótimo;Melhor;Melhor;;Alto
UDV7I82;ROTA RJ ES_CDD PETROPOLIS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PETROPOLIS, 80 km/h;jan 29, 2026;95;Baixo;2.60%;5.09%;3.66%;Médio;Baixo desempenho;Baixo desempenho;Em risco;;Baixo
TXI9B31;SUP COMG - EMP_HUB NOVA MINAS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP HUB NOVA MINAS, 90 km/h;jan 29, 2026;95;Baixo;2.76%;5.25%;3.90%;Médio;Melhor;Melhor;Médio;;Baixo
